image_path,xmin,ymin,xmax,ymax,class
./archive_file/HAM10000_images_part_1/ISIC_0026799.jpg,22,23,376,250,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028523.jpg,1,3,363,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028584.jpg,72,2,381,245,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025186.jpg,73,38,303,192,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028260.jpg,4,9,382,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027278.jpg,21,1,382,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026178.jpg,3,2,383,244,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025556.jpg,157,77,280,163,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025696.jpg,51,2,377,252,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026134.jpg,52,17,269,229,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024732.jpg,107,18,285,222,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029045.jpg,147,59,260,249,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028048.jpg,5,1,363,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025824.jpg,144,82,243,156,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027683.jpg,59,26,339,205,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029186.jpg,58,6,371,211,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025509.jpg,13,22,381,227,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024361.jpg,36,15,382,248,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024808.jpg,147,91,341,181,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028107.jpg,5,3,382,253,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028671.jpg,54,11,353,233,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024925.jpg,102,57,281,197,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026363.jpg,8,27,250,177,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024843.jpg,31,24,353,209,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028632.jpg,23,19,341,247,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025909.jpg,85,51,281,188,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026577.jpg,71,29,339,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026641.jpg,7,1,319,232,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024395.jpg,39,8,287,233,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025388.jpg,55,64,315,210,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025920.jpg,67,61,267,210,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029112.jpg,97,91,289,186,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026841.jpg,100,19,355,223,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026993.jpg,87,54,298,206,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025702.jpg,173,107,217,152,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026846.jpg,9,3,382,251,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026568.jpg,3,19,322,211,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026886.jpg,63,7,253,234,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029260.jpg,8,4,381,248,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029256.jpg,3,27,342,201,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025753.jpg,45,3,377,248,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027507.jpg,135,99,261,242,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028044.jpg,11,51,355,242,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027299.jpg,11,14,359,234,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026372.jpg,31,15,315,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026569.jpg,79,39,303,221,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027469.jpg,22,66,382,220,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027570.jpg,87,31,352,227,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025013.jpg,69,26,325,235,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024803.jpg,77,78,219,192,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025548.jpg,7,22,295,228,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028059.jpg,73,43,316,195,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026482.jpg,43,39,325,184,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027600.jpg,55,18,274,229,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029010.jpg,7,22,371,244,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025891.jpg,130,77,229,168,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024648.jpg,51,2,373,238,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025249.jpg,132,43,330,224,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025313.jpg,60,57,317,211,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028034.jpg,22,3,334,245,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028031.jpg,15,1,335,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027733.jpg,7,21,363,154,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024625.jpg,77,45,354,222,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027841.jpg,129,61,275,166,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024357.jpg,67,46,361,237,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029168.jpg,31,9,327,251,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028698.jpg,1,43,277,189,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026812.jpg,77,34,315,207,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027752.jpg,37,23,235,185,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029206.jpg,2,30,382,245,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027897.jpg,8,35,264,199,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027397.jpg,7,3,382,251,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028138.jpg,59,37,369,224,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028797.jpg,74,17,337,226,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028467.jpg,124,38,236,185,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029096.jpg,59,71,325,186,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027485.jpg,2,1,363,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024955.jpg,87,51,279,192,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025375.jpg,101,83,238,206,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029107.jpg,67,32,340,209,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028920.jpg,49,45,339,215,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027056.jpg,47,26,288,214,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024850.jpg,5,35,340,195,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028623.jpg,27,66,379,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025752.jpg,71,7,297,236,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028772.jpg,121,52,189,128,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025852.jpg,3,6,382,243,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028109.jpg,151,89,236,153,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025653.jpg,54,3,207,161,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025511.jpg,6,26,377,251,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024538.jpg,2,1,383,243,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025475.jpg,139,63,282,132,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024446.jpg,60,9,338,217,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026771.jpg,115,86,267,217,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025015.jpg,115,77,219,195,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027230.jpg,1,20,375,233,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027199.jpg,2,1,343,240,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026391.jpg,163,71,265,181,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026024.jpg,83,81,338,209,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027051.jpg,56,22,306,242,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026876.jpg,38,55,309,203,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026217.jpg,58,42,382,240,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025466.jpg,57,11,375,230,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024431.jpg,3,2,338,227,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027550.jpg,7,2,375,245,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025639.jpg,2,7,365,169,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027751.jpg,13,5,347,253,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027754.jpg,22,53,337,204,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027014.jpg,135,114,226,185,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025266.jpg,14,4,369,243,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029173.jpg,5,12,318,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026026.jpg,1,47,264,209,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024611.jpg,14,10,368,255,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027028.jpg,83,73,265,203,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027623.jpg,1,20,372,251,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026738.jpg,3,2,382,232,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025069.jpg,5,51,347,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024738.jpg,53,37,208,199,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026889.jpg,61,32,340,211,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027107.jpg,39,7,379,228,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026622.jpg,9,10,382,239,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027848.jpg,63,59,217,166,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025526.jpg,32,3,382,213,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027554.jpg,103,47,267,155,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025649.jpg,39,13,347,254,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026612.jpg,215,30,327,148,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026412.jpg,9,2,325,243,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027300.jpg,3,1,382,248,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026741.jpg,100,55,285,205,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024346.jpg,62,1,203,162,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025195.jpg,5,2,382,251,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024369.jpg,3,41,347,245,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025009.jpg,85,63,259,179,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029167.jpg,75,35,291,235,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024929.jpg,10,1,381,255,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028406.jpg,141,34,339,180,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028032.jpg,37,4,280,247,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028199.jpg,105,121,259,221,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026063.jpg,52,7,352,239,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027607.jpg,125,11,270,229,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025098.jpg,2,23,382,253,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025138.jpg,99,22,241,170,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028093.jpg,63,21,338,185,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026280.jpg,34,6,342,232,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026034.jpg,2,1,382,214,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026450.jpg,8,2,357,239,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026498.jpg,39,48,344,239,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028903.jpg,17,27,365,215,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025880.jpg,2,3,383,249,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027949.jpg,5,2,375,242,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024747.jpg,53,34,379,239,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025103.jpg,2,2,339,242,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029157.jpg,6,22,377,246,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027963.jpg,58,23,359,235,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028155.jpg,5,17,326,244,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028780.jpg,117,70,258,179,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028150.jpg,53,40,290,217,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027778.jpg,47,107,289,227,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024381.jpg,6,4,382,235,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025077.jpg,77,46,321,231,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027735.jpg,55,46,341,230,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0029005.jpg,21,21,365,228,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028545.jpg,5,3,382,252,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026395.jpg,149,98,245,161,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027893.jpg,12,21,376,211,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027843.jpg,50,44,372,241,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028353.jpg,38,7,341,226,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025552.jpg,108,51,289,204,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026947.jpg,73,45,284,217,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028916.jpg,46,7,334,253,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028294.jpg,58,2,382,177,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026826.jpg,151,92,225,146,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027111.jpg,59,99,227,201,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026336.jpg,143,119,249,212,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028238.jpg,51,45,341,223,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024521.jpg,3,15,382,226,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024749.jpg,99,22,360,221,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028420.jpg,56,46,337,209,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025889.jpg,61,2,274,240,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028801.jpg,139,98,308,170,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025695.jpg,65,11,339,237,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027590.jpg,21,3,380,251,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0026490.jpg,56,42,337,246,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0027226.jpg,45,42,369,195,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0028130.jpg,59,37,300,197,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025115.jpg,5,36,256,208,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0024705.jpg,49,17,352,239,Benign keratosis-like lesions 
./archive_file/HAM10000_images_part_1/ISIC_0025391.jpg,69,9,375,241,Benign keratosis-like lesions 
